date,MP1_WQ_DO,MP1_WQ_NH4,MP1_WQ_PH,MP1_WQ_TEMP,Rainfall_mm
23/09/2019 04:55,10,0.3,7.89,9.15,0
23/09/2019 05:00,10.01,0.3,7.89,9.15,0
23/09/2019 05:05,9.99,0.3,7.89,9.15,0
23/09/2019 05:10,9.99,0.3,7.89,9.15,0
23/09/2019 05:15,9.98,0.3,7.89,9.15,0
23/09/2019 05:20,10.01,0.3,7.89,9.15,0
23/09/2019 05:25,10.01,0.29,7.89,9.15,0
23/09/2019 05:30,10,0.3,7.89,9.14,0
23/09/2019 05:35,10,0.29,7.89,9.14,0
23/09/2019 05:40,9.97,0.29,7.9,9.14,0
23/09/2019 05:45,10.03,0.3,7.9,9.14,0
23/09/2019 05:50,10.03,0.29,7.9,9.14,0.2
23/09/2019 05:55,10.04,0.29,7.9,9.14,0
23/09/2019 06:00,10.04,0.29,7.9,9.14,0.2
23/09/2019 06:05,10.03,0.29,7.91,9.14,0.6
23/09/2019 06:10,10.02,0.29,7.91,9.15,0.2
23/09/2019 06:15,10.04,0.29,7.91,9.15,0.2
23/09/2019 06:20,10.05,0.29,7.91,9.15,0.2
23/09/2019 06:25,10.05,0.29,7.91,9.15,0
23/09/2019 06:30,10.05,0.29,7.92,9.14,0.2
23/09/2019 06:35,10.06,0.29,7.92,9.14,0
23/09/2019 06:40,10.08,0.29,7.92,9.14,0.2
23/09/2019 06:45,10.08,0.29,7.93,9.14,0.8
23/09/2019 06:50,10.08,0.29,7.92,9.14,0.2
23/09/2019 06:55,10.08,0.29,7.92,9.14,0.4
23/09/2019 07:00,10.09,0.29,7.93,9.14,1.4
23/09/2019 07:05,10.1,0.28,7.93,9.14,0.4
23/09/2019 07:10,10.11,0.28,7.94,9.15,0
23/09/2019 07:15,10.11,0.28,7.94,9.14,0
23/09/2019 07:20,10.13,0.28,7.94,9.14,0.2
23/09/2019 07:25,10.12,0.28,7.94,9.14,0
23/09/2019 07:30,10.15,0.28,7.95,9.14,0
23/09/2019 07:35,10.14,0.28,7.95,9.13,0
23/09/2019 07:40,10.16,0.28,7.96,9.13,0
23/09/2019 07:45,10.18,0.28,7.96,9.12,0.6
23/09/2019 07:50,10.18,0.28,7.96,9.12,1.6
23/09/2019 07:55,10.17,0.28,7.96,9.12,0
23/09/2019 08:00,10.19,0.28,7.97,9.12,0
23/09/2019 08:05,10.2,0.28,7.97,9.12,0
23/09/2019 08:10,10.19,0.28,7.97,9.12,0
23/09/2019 08:15,10.21,0.28,7.97,9.13,0
23/09/2019 08:20,10.25,0.28,7.97,9.13,0.2
23/09/2019 08:25,10.27,0.28,7.97,9.13,0
23/09/2019 08:30,10.27,0.28,7.98,9.14,0
23/09/2019 08:35,10.29,0.28,7.98,9.14,0
23/09/2019 08:40,10.26,0.28,7.98,9.14,0
23/09/2019 08:45,10.26,0.28,7.99,9.14,0
23/09/2019 08:50,10.3,0.28,7.99,9.14,0
23/09/2019 08:55,10.31,0.28,7.99,9.15,0
23/09/2019 09:00,10.31,0.28,7.99,9.15,0
23/09/2019 09:05,10.31,0.28,7.99,9.15,0
23/09/2019 09:10,10.31,0.27,8,9.16,0
23/09/2019 09:15,10.31,0.27,8,9.17,0
23/09/2019 09:20,10.3,0.27,8,9.18,0
23/09/2019 09:25,10.3,0.27,8,9.18,0
23/09/2019 09:30,10.31,0.28,8,9.19,0
23/09/2019 09:35,10.31,0.28,8,9.2,0
23/09/2019 09:40,10.31,0.28,8,9.2,0
23/09/2019 09:45,10.3,0.28,8.01,9.21,0
23/09/2019 09:50,10.32,0.28,8.01,9.22,0.2
23/09/2019 09:55,10.27,0.3,8.01,9.23,1.2
23/09/2019 10:00,10.22,0.39,8.01,9.24,0.2
23/09/2019 10:05,10.13,0.42,8,9.25,0.2
23/09/2019 10:10,10.07,0.44,8,9.27,0
23/09/2019 10:15,10.05,0.42,8,9.29,0
23/09/2019 10:20,10.09,0.39,8,9.31,0.4
23/09/2019 10:25,10.1,0.36,8,9.33,1.6
23/09/2019 10:30,10.17,0.34,8.01,9.34,1.2
23/09/2019 10:35,10.21,0.33,8.02,9.37,1.2
23/09/2019 10:40,10.24,0.32,8.02,9.39,0.6
23/09/2019 10:45,10.28,0.31,8.02,9.42,0.4
23/09/2019 10:50,10.34,0.31,8.03,9.45,0.2
23/09/2019 10:55,10.38,0.3,8.04,9.46,0.8
23/09/2019 11:00,10.39,0.3,8.05,9.47,0.4
23/09/2019 11:05,10.43,0.3,8.05,9.48,0.2
23/09/2019 11:10,10.44,0.29,8.05,9.5,0.2
23/09/2019 11:15,10.45,0.29,8.05,9.53,0.8
23/09/2019 11:20,10.48,0.29,8.06,9.55,0.4
23/09/2019 11:25,10.49,0.28,8.07,9.57,0.6
23/09/2019 11:30,10.51,0.28,8.06,9.58,0.4
23/09/2019 11:35,10.49,0.28,8.06,9.58,0.4
23/09/2019 11:40,10.49,0.28,8.07,9.58,0.4
23/09/2019 11:45,10.48,0.28,8.07,9.59,0.6
23/09/2019 11:50,10.47,0.28,8.07,9.6,0.2
23/09/2019 11:55,10.49,0.28,8.06,9.62,0.4
23/09/2019 12:00,10.48,0.28,8.07,9.62,0.2
23/09/2019 12:05,10.49,0.28,8.07,9.63,0.6
23/09/2019 12:10,10.51,0.28,8.08,9.64,0.2
23/09/2019 12:15,10.54,0.28,8.08,9.65,0.4
23/09/2019 12:20,10.54,0.28,8.08,9.68,2.4
23/09/2019 12:25,10.56,0.27,8.08,9.7,1.4
23/09/2019 12:30,10.55,0.27,8.09,9.74,0.4
23/09/2019 12:35,10.57,0.27,8.09,9.78,0.2
23/09/2019 12:40,10.58,0.27,8.1,9.81,0.2
23/09/2019 12:45,10.58,0.27,8.1,9.84,0
23/09/2019 12:50,10.59,0.27,8.1,9.87,0
23/09/2019 12:55,10.59,0.27,8.1,9.91,1.8
23/09/2019 13:00,10.57,0.27,8.11,9.94,2
23/09/2019 13:05,10.55,0.27,8.1,9.97,1.4
23/09/2019 13:10,10.59,0.27,8.11,10,0.4
23/09/2019 13:15,10.57,0.27,8.11,10.02,0.6
23/09/2019 13:20,10.57,0.27,8.11,10.02,0.4
23/09/2019 13:25,10.57,0.27,8.12,10.04,0.4
23/09/2019 13:30,10.56,0.27,8.12,10.05,0
23/09/2019 13:35,10.55,0.28,8.12,10.07,0.2
23/09/2019 13:40,10.55,0.28,8.12,10.09,0.2
23/09/2019 13:45,10.52,0.28,8.12,10.1,0
23/09/2019 13:50,10.51,0.28,8.11,10.1,0
23/09/2019 13:55,10.47,0.28,8.12,10.1,0
23/09/2019 14:00,10.48,0.28,8.12,10.11,0
23/09/2019 14:05,10.46,0.29,8.12,10.11,0
23/09/2019 14:10,10.42,0.29,8.11,10.11,0
23/09/2019 14:15,10.39,0.29,8.11,10.1,0
23/09/2019 14:20,10.32,0.3,8.1,10.09,0
23/09/2019 14:25,10.29,0.3,8.09,10.1,0
23/09/2019 14:30,10.27,0.31,8.08,10.12,0
23/09/2019 14:35,10.27,0.31,8.08,10.13,0
23/09/2019 14:40,10.26,0.31,8.09,10.14,0
23/09/2019 14:45,10.26,0.32,8.08,10.15,0
23/09/2019 14:50,10.25,0.33,8.08,10.15,0
23/09/2019 14:55,10.25,0.33,8.08,10.15,0
23/09/2019 15:00,10.24,0.34,8.08,10.15,0
23/09/2019 15:05,10.2,0.34,8.07,10.15,0
23/09/2019 15:10,10.2,0.35,8.08,10.14,0
23/09/2019 15:15,10.16,0.35,8.07,10.14,0
23/09/2019 15:20,10.16,0.36,8.06,10.13,0
23/09/2019 15:25,10.15,0.36,8.06,10.12,0.2
23/09/2019 15:30,10.12,0.36,8.06,10.12,0
23/09/2019 15:35,10.12,0.36,8.06,10.12,0
23/09/2019 15:40,10.13,0.37,8.06,10.13,0
23/09/2019 15:45,10.13,0.37,8.06,10.13,0
23/09/2019 15:50,10.14,0.37,8.06,10.13,0
23/09/2019 15:55,10.12,0.37,8.06,10.13,0
23/09/2019 16:00,10.1,0.38,8.05,10.12,0
23/09/2019 16:05,10.04,0.39,8.04,10.11,0
23/09/2019 16:10,10.04,0.39,8.04,10.11,0
23/09/2019 16:15,10.02,0.39,8.04,10.11,0
23/09/2019 16:20,10,0.39,8.03,10.11,0
23/09/2019 16:25,9.98,0.4,8.03,10.11,0
23/09/2019 16:30,9.97,0.4,8.03,10.11,0
23/09/2019 16:35,9.94,0.4,8.02,10.11,0
23/09/2019 16:40,9.92,0.4,8.02,10.11,0
23/09/2019 16:45,9.9,0.4,8.02,10.11,0
23/09/2019 16:50,9.87,0.4,8.01,10.1,0
23/09/2019 16:55,9.8,0.4,8.01,10.1,0
23/09/2019 17:00,9.8,0.4,8,10.1,0
23/09/2019 17:05,9.79,0.4,8,10.1,0
23/09/2019 17:10,9.77,0.4,7.99,10.09,0
23/09/2019 17:15,9.76,0.39,7.99,10.09,0
23/09/2019 17:20,9.77,0.39,7.99,10.09,0
23/09/2019 17:25,9.73,0.39,7.98,10.08,0
23/09/2019 17:30,9.72,0.38,7.97,10.08,0
23/09/2019 17:35,9.68,0.38,7.96,10.07,0
23/09/2019 17:40,9.69,0.38,7.96,10.07,0
23/09/2019 17:45,9.66,0.37,7.95,10.07,0
23/09/2019 17:50,9.66,0.37,7.95,10.06,0
23/09/2019 17:55,9.65,0.36,7.94,10.06,0
23/09/2019 18:00,9.65,0.36,7.94,10.05,0
23/09/2019 18:05,9.62,0.36,7.94,10.04,0
23/09/2019 18:10,9.65,0.35,7.92,10.04,0
23/09/2019 18:15,9.55,0.35,7.94,10.03,0
23/09/2019 18:20,9.56,0.34,7.93,10.02,0
23/09/2019 18:25,9.53,0.34,7.93,10.02,0
23/09/2019 18:30,9.58,0.34,7.93,10.01,0
23/09/2019 18:35,9.61,0.33,7.93,10.01,0
23/09/2019 18:40,9.63,0.33,7.93,10,0
23/09/2019 18:45,9.58,0.33,7.93,10,0
23/09/2019 18:50,9.55,0.32,7.93,9.99,0
23/09/2019 18:55,9.59,0.32,7.92,9.99,0
23/09/2019 19:00,9.6,0.32,7.92,9.98,0
23/09/2019 19:05,9.58,0.32,7.92,9.98,0
23/09/2019 19:10,9.59,0.32,7.92,9.99,0
23/09/2019 19:15,9.54,0.31,7.92,9.99,0
23/09/2019 19:20,9.53,0.31,7.92,9.99,0
23/09/2019 19:25,9.57,0.31,7.91,9.99,0
23/09/2019 19:30,9.56,0.31,7.92,9.98,0
23/09/2019 19:35,9.54,0.31,7.92,9.97,0
23/09/2019 19:40,9.6,0.31,7.92,9.97,0
23/09/2019 19:45,9.56,0.31,7.92,9.97,0
23/09/2019 19:50,9.61,0.31,7.91,9.96,0
23/09/2019 19:55,9.64,0.31,7.91,9.96,0
23/09/2019 20:00,9.62,0.31,7.91,9.95,0
23/09/2019 20:05,9.6,0.31,7.9,9.95,0
23/09/2019 20:10,9.6,0.31,7.9,9.95,0
23/09/2019 20:15,9.56,0.31,7.9,9.94,0
23/09/2019 20:20,9.54,0.31,7.9,9.94,0
23/09/2019 20:25,9.55,0.31,7.89,9.93,0
23/09/2019 20:30,9.52,0.31,7.89,9.93,0
23/09/2019 20:35,9.55,0.31,7.89,9.93,0
23/09/2019 20:40,9.58,0.3,7.89,9.93,0
23/09/2019 20:45,9.59,0.3,7.89,9.93,0
23/09/2019 20:50,9.6,0.3,7.89,9.93,0
23/09/2019 20:55,9.6,0.3,7.89,9.93,0
23/09/2019 21:00,9.65,0.3,7.9,9.94,0
23/09/2019 21:05,9.65,0.29,7.9,9.95,0
23/09/2019 21:10,9.69,0.29,7.9,9.96,0
23/09/2019 21:15,9.73,0.29,7.9,9.96,0
23/09/2019 21:20,9.73,0.29,7.9,9.96,0
23/09/2019 21:25,9.75,0.29,7.9,9.95,0
23/09/2019 21:30,9.77,0.3,7.9,9.94,0
23/09/2019 21:35,9.76,0.3,7.9,9.94,0
23/09/2019 21:40,9.75,0.3,7.9,9.96,0
23/09/2019 21:45,9.74,0.3,7.9,9.97,0
23/09/2019 21:50,9.75,0.29,7.9,9.98,0
23/09/2019 21:55,9.77,0.29,7.89,9.99,0
23/09/2019 22:00,9.76,0.29,7.89,10,0
23/09/2019 22:05,9.79,0.29,7.9,10.01,0
23/09/2019 22:10,9.83,0.29,7.9,10.01,0
23/09/2019 22:15,9.86,0.29,7.9,10.02,0
23/09/2019 22:20,9.85,0.29,7.9,10.04,0
23/09/2019 22:25,9.85,0.29,7.9,10.07,0
23/09/2019 22:30,9.83,0.28,7.9,10.09,0
23/09/2019 22:35,9.82,0.28,7.89,10.11,0
23/09/2019 22:40,9.8,0.28,7.89,10.12,0
23/09/2019 22:45,9.78,0.28,7.88,10.13,0
23/09/2019 22:50,9.76,0.28,7.88,10.13,0
23/09/2019 22:55,9.74,0.29,7.87,10.13,0
23/09/2019 23:00,9.71,0.29,7.87,10.13,0
23/09/2019 23:05,9.54,0.3,7.86,10.13,0
23/09/2019 23:10,9.63,0.31,7.86,10.12,0
23/09/2019 23:15,9.63,0.32,7.86,10.12,0
23/09/2019 23:20,9.61,0.32,7.85,10.11,0
23/09/2019 23:25,9.6,0.33,7.85,10.1,0
23/09/2019 23:30,9.58,0.33,7.84,10.1,0
23/09/2019 23:35,9.56,0.34,7.84,10.09,0
23/09/2019 23:40,9.55,0.34,7.84,10.09,0
23/09/2019 23:45,9.55,0.34,7.84,10.09,0
23/09/2019 23:50,9.54,0.34,7.83,10.09,0
23/09/2019 23:55,9.56,0.33,7.83,10.08,0
24/09/2019 00:00,9.55,0.33,7.83,10.08,0
24/09/2019 00:05,9.55,0.33,7.82,10.08,0.2
24/09/2019 00:10,9.55,0.33,7.82,10.09,0
24/09/2019 00:15,9.55,0.32,7.82,10.1,0.2
24/09/2019 00:20,9.54,0.32,7.82,10.1,0.2
24/09/2019 00:25,9.54,0.31,7.82,10.1,0
24/09/2019 00:30,9.54,0.32,7.82,10.1,3.2
24/09/2019 00:35,9.53,0.31,7.81,10.1,0.4
24/09/2019 00:40,9.54,0.31,7.81,10.09,0
24/09/2019 00:45,9.53,0.31,7.81,10.08,0
24/09/2019 00:50,9.56,0.31,7.82,10.08,0.2
24/09/2019 00:55,9.58,0.31,7.82,10.07,0
24/09/2019 01:00,9.61,0.31,7.82,10.07,0
24/09/2019 01:05,9.61,0.31,7.82,10.08,0
24/09/2019 01:10,9.63,0.3,7.82,10.1,0
24/09/2019 01:15,9.63,0.29,7.82,10.11,0
24/09/2019 01:20,9.64,0.29,7.82,10.11,0
24/09/2019 01:25,9.65,0.29,7.82,10.11,0
24/09/2019 01:30,9.65,0.29,7.82,10.1,0
24/09/2019 01:35,9.67,0.29,7.82,10.08,0.2
24/09/2019 01:40,9.68,0.29,7.82,10.07,3.6
24/09/2019 01:45,9.71,0.3,7.82,10.05,2.2
24/09/2019 01:50,9.73,0.3,7.82,10.04,0.6
24/09/2019 01:55,9.73,0.3,7.83,10.02,0.2
24/09/2019 02:00,9.74,0.3,7.83,10.01,0
24/09/2019 02:05,9.74,0.3,7.83,10,0.2
24/09/2019 02:10,9.75,0.3,7.83,9.99,0
24/09/2019 02:15,9.74,0.3,7.83,9.98,0
24/09/2019 02:20,9.75,0.3,7.84,9.98,0
24/09/2019 02:25,9.75,0.3,7.84,9.97,0
24/09/2019 02:30,9.75,0.3,7.84,9.97,0
24/09/2019 02:35,9.75,0.3,7.84,9.96,0
24/09/2019 02:40,9.75,0.3,7.84,9.96,0.2
24/09/2019 02:45,9.75,0.3,7.84,9.95,0
24/09/2019 02:50,9.76,0.3,7.84,9.95,0
24/09/2019 02:55,9.76,0.3,7.84,9.95,0
24/09/2019 03:00,9.75,0.3,7.84,9.95,0
24/09/2019 03:05,9.74,0.3,7.84,9.94,0
24/09/2019 03:10,9.75,0.3,7.84,9.94,0
24/09/2019 03:15,9.75,0.3,7.84,9.94,0
24/09/2019 03:20,9.75,0.31,7.84,9.93,0
24/09/2019 03:25,9.75,0.31,7.84,9.93,0
24/09/2019 03:30,9.74,0.31,7.84,9.92,0
24/09/2019 03:35,9.75,0.31,7.84,9.92,0
24/09/2019 03:40,9.75,0.31,7.84,9.92,0
24/09/2019 03:45,9.74,0.31,7.84,9.91,0
24/09/2019 03:50,9.74,0.31,7.84,9.91,0
24/09/2019 03:55,9.75,0.31,7.85,9.9,0
24/09/2019 04:00,9.74,0.31,7.85,9.9,0
24/09/2019 04:05,9.74,0.31,7.85,9.89,0.2
24/09/2019 04:10,9.74,0.31,7.84,9.89,0.2
24/09/2019 04:15,9.75,0.31,7.85,9.88,0.2
24/09/2019 04:20,9.74,0.31,7.85,9.88,0
24/09/2019 04:25,9.72,0.31,7.85,9.88,0
24/09/2019 04:30,9.7,0.32,7.85,9.88,0
24/09/2019 04:35,9.72,0.32,7.85,9.88,0.6
24/09/2019 04:40,9.71,0.32,7.85,9.88,0.4
24/09/2019 04:45,9.72,0.32,7.85,9.87,0.2
24/09/2019 04:50,9.72,0.32,7.85,9.87,0
24/09/2019 04:55,9.72,0.32,7.85,9.87,1
24/09/2019 05:00,9.72,0.32,7.86,9.87,0
24/09/2019 05:05,9.72,0.32,7.86,9.87,0
24/09/2019 05:10,9.72,0.32,7.86,9.87,0
24/09/2019 05:15,9.72,0.32,7.86,9.87,0
24/09/2019 05:20,9.72,0.32,7.86,9.87,0
24/09/2019 05:25,9.73,0.31,7.86,9.87,0
24/09/2019 05:30,9.73,0.31,7.86,9.87,0
24/09/2019 05:35,9.74,0.31,7.86,9.87,0
24/09/2019 05:40,9.73,0.31,7.86,9.87,0
24/09/2019 05:45,9.74,0.31,7.86,9.87,0
24/09/2019 05:50,9.74,0.31,7.86,9.87,0
24/09/2019 05:55,9.74,0.31,7.86,9.87,0
24/09/2019 06:00,9.74,0.3,7.86,9.87,0
24/09/2019 06:05,9.76,0.3,7.87,9.87,0
24/09/2019 06:10,9.76,0.3,7.87,9.88,0
24/09/2019 06:15,9.75,0.3,7.87,9.88,0
24/09/2019 06:20,9.77,0.3,7.86,9.88,0
24/09/2019 06:25,9.77,0.3,7.87,9.88,0
24/09/2019 06:30,9.76,0.3,7.87,9.89,0
24/09/2019 06:35,9.79,0.3,7.87,9.89,0
24/09/2019 06:40,9.79,0.3,7.87,9.89,0
24/09/2019 06:45,9.84,0.31,7.87,9.9,0
24/09/2019 06:50,9.9,0.31,7.88,9.9,0
24/09/2019 06:55,9.94,0.3,7.88,9.94,0
24/09/2019 07:00,9.94,0.29,7.87,10.01,0
24/09/2019 07:05,9.94,0.28,7.88,10.08,0
24/09/2019 07:10,9.91,0.27,7.86,10.14,0
24/09/2019 07:15,9.91,0.27,7.88,10.19,0
24/09/2019 07:20,9.88,0.26,7.88,10.24,0
24/09/2019 07:25,9.85,0.26,7.87,10.29,0
24/09/2019 07:30,9.83,0.25,7.86,10.32,0
24/09/2019 07:35,9.82,0.26,7.86,10.33,0
24/09/2019 07:40,9.8,0.27,7.86,10.32,0
24/09/2019 07:45,9.76,0.28,7.86,10.31,0
24/09/2019 07:50,9.78,0.28,7.86,10.27,0
24/09/2019 07:55,9.79,0.29,7.86,10.24,0
24/09/2019 08:00,9.79,0.3,7.86,10.22,0
24/09/2019 08:05,9.79,0.3,7.86,10.22,0
24/09/2019 08:10,9.82,0.3,7.86,10.21,0
24/09/2019 08:15,9.89,0.34,7.85,10.23,0
24/09/2019 08:20,9.92,0.3,7.83,10.44,0
24/09/2019 08:25,9.91,0.3,7.81,10.66,0
24/09/2019 08:30,9.89,0.28,7.8,10.82,0
24/09/2019 08:35,9.88,0.25,7.79,10.94,0
24/09/2019 08:40,9.87,0.25,7.78,10.99,0
24/09/2019 08:45,9.87,0.26,7.77,10.95,0
24/09/2019 08:50,9.89,0.28,7.78,10.9,0
24/09/2019 08:55,9.9,0.28,7.8,10.86,0
24/09/2019 09:00,9.91,0.3,7.8,10.82,0
24/09/2019 09:05,9.91,0.29,7.81,10.82,0
24/09/2019 09:10,9.89,0.29,7.8,10.83,0
24/09/2019 09:15,9.87,0.29,7.79,10.85,0
24/09/2019 09:20,9.84,0.37,7.79,10.86,0
24/09/2019 09:25,9.8,0.38,7.8,10.86,0
24/09/2019 09:30,9.78,0.39,7.79,10.88,0
24/09/2019 09:35,9.75,0.42,7.79,10.9,0
24/09/2019 09:40,9.74,0.38,7.78,10.93,0
24/09/2019 09:45,9.73,0.36,7.77,10.98,0
24/09/2019 09:50,9.73,0.34,7.76,11.02,0
24/09/2019 09:55,9.73,0.33,7.75,11.06,0
24/09/2019 10:00,9.74,0.32,7.75,11.08,0
24/09/2019 10:05,9.76,0.32,7.75,11.09,0
24/09/2019 10:10,9.78,0.32,7.75,11.08,0
24/09/2019 10:15,9.78,0.32,7.76,11.07,0
24/09/2019 10:20,9.79,0.32,7.76,11.04,0
24/09/2019 10:25,9.81,0.33,7.77,10.99,0
24/09/2019 10:30,9.84,0.32,7.78,10.95,0
24/09/2019 10:35,9.86,0.32,7.79,10.93,0
24/09/2019 10:40,9.87,0.32,7.79,10.92,0
24/09/2019 10:45,9.88,0.31,7.8,10.93,0
24/09/2019 10:50,9.89,0.31,7.8,10.95,0
24/09/2019 10:55,9.9,0.31,7.8,10.97,0
24/09/2019 11:00,9.9,0.31,7.8,10.97,0
24/09/2019 11:05,9.91,0.32,7.8,10.94,0
24/09/2019 11:10,9.93,0.32,7.81,10.9,0
24/09/2019 11:15,9.95,0.32,7.82,10.86,0
24/09/2019 11:20,9.96,0.32,7.83,10.83,0
24/09/2019 11:25,9.97,0.33,7.83,10.82,0.2
24/09/2019 11:30,9.96,0.32,7.83,10.82,0.4
24/09/2019 11:35,9.97,0.32,7.84,10.82,0.6
24/09/2019 11:40,9.97,0.32,7.84,10.83,0.2
24/09/2019 11:45,9.97,0.32,7.84,10.83,0.2
24/09/2019 11:50,9.98,0.33,7.85,10.83,0
24/09/2019 11:55,9.98,0.33,7.85,10.82,0
24/09/2019 12:00,9.99,0.33,7.85,10.8,0
24/09/2019 12:05,9.99,0.33,7.86,10.78,0
24/09/2019 12:10,9.99,0.33,7.85,10.77,0
24/09/2019 12:15,9.99,0.33,7.85,10.77,0
24/09/2019 12:20,9.97,0.32,7.85,10.78,0.4
24/09/2019 12:25,9.97,0.32,7.85,10.79,1.2
24/09/2019 12:30,9.97,0.32,7.85,10.79,1.2
24/09/2019 12:35,9.97,0.32,7.84,10.79,1.8
24/09/2019 12:40,9.97,0.33,7.84,10.79,0.8
24/09/2019 12:45,9.98,0.33,7.84,10.79,0.2
24/09/2019 12:50,9.98,0.34,7.84,10.78,0
24/09/2019 12:55,9.98,0.34,7.84,10.8,0
24/09/2019 13:00,9.97,0.33,7.84,10.83,0.2
24/09/2019 13:05,9.97,0.33,7.84,10.88,0.2
24/09/2019 13:10,9.96,0.32,7.84,10.91,0
24/09/2019 13:15,9.96,0.32,7.84,10.91,0
24/09/2019 13:20,9.96,0.33,7.84,10.9,0
24/09/2019 13:25,9.97,0.33,7.84,10.89,0
24/09/2019 13:30,9.97,0.33,7.84,10.87,0
24/09/2019 13:35,9.96,0.34,7.83,10.86,0
24/09/2019 13:40,9.96,0.35,7.82,10.86,0
24/09/2019 13:45,9.83,0.31,7.77,11.25,0
24/09/2019 13:50,9.84,0.29,7.77,11.4,0
24/09/2019 13:55,9.86,0.29,7.77,11.44,0
24/09/2019 14:00,9.86,0.28,7.76,11.42,0
24/09/2019 14:05,9.89,0.3,7.77,11.31,0
24/09/2019 14:10,9.9,0.32,7.78,11.22,0
24/09/2019 14:15,9.91,0.32,7.78,11.2,0
24/09/2019 14:20,9.92,0.32,7.77,11.21,0
24/09/2019 14:25,9.92,0.31,7.77,11.24,0
24/09/2019 14:30,9.92,0.32,7.78,11.24,0
24/09/2019 14:35,9.93,0.32,7.8,11.21,0
24/09/2019 14:40,9.95,0.32,7.81,11.17,0
24/09/2019 14:45,9.95,0.33,7.81,11.13,0
24/09/2019 14:50,9.95,0.33,7.81,11.11,0
24/09/2019 14:55,9.95,0.33,7.82,11.11,0
24/09/2019 15:00,9.96,0.34,7.81,11.09,0
24/09/2019 15:05,9.96,0.35,7.81,11.07,0
24/09/2019 15:10,9.96,0.34,7.82,11.04,0
24/09/2019 15:15,9.97,0.35,7.82,11.01,0
24/09/2019 15:20,9.98,0.36,7.82,10.97,0
24/09/2019 15:25,10,0.37,7.82,10.93,0.2
